state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
AK00,B001323,"BEGICH,NICHOLAS",committee,II00,23,
AK00,B001323,"BEGICH,NICHOLAS",committee,PW00,26,
AK00,B001323,"BEGICH,NICHOLAS",committee,SY00,21,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,II06,13,Vice Chair
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,II15,5,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,PW05,13,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,PW07,5,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,PW14,14,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,SY18,5,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,SY20,8,
AK00,B001323,"BEGICH,NICHOLAS",subcommittee,SY21,5,
AL01,M001212,"MOORE,BARRY",committee,AG00,16,
AL01,M001212,"MOORE,BARRY",committee,JU00,13,
AL01,M001212,"MOORE,BARRY",subcommittee,AG15,2,Vice Chair
AL01,M001212,"MOORE,BARRY",subcommittee,AG16,8,
AL01,M001212,"MOORE,BARRY",subcommittee,AG29,9,
AL01,M001212,"MOORE,BARRY",subcommittee,JU01,7,
AL01,M001212,"MOORE,BARRY",subcommittee,JU08,4,
AL01,M001212,"MOORE,BARRY",subcommittee,JU13,2,
AL02,F000481,"FIGURES,SHOMARI",committee,AG00,19,
AL02,F000481,"FIGURES,SHOMARI",committee,PW00,30,
AL02,F000481,"FIGURES,SHOMARI",subcommittee,AG03,8,
AL02,F000481,"FIGURES,SHOMARI",subcommittee,AG22,8,
AL02,F000481,"FIGURES,SHOMARI",subcommittee,PW02,8,
AL02,F000481,"FIGURES,SHOMARI",subcommittee,PW12,18,
AL02,F000481,"FIGURES,SHOMARI",subcommittee,PW13,4,
AL03,R000575,"ROGERS,MIKE",committee,AS00,1,Chair
AL04,A000055,"ADERHOLT,ROBERT",committee,AP00,3,
AL04,A000055,"ADERHOLT,ROBERT",subcommittee,AP01,2,
AL04,A000055,"ADERHOLT,ROBERT",subcommittee,AP02,4,
