subcode,subcomname,parent_com,parent_com_code,building,room,phone,majority,minority
AG03,Nutrition and Foreign Agriculture,Committee on Agriculture,AG00,LHOB,1301,225-2171,11,8
AG14,"Conservation, Research, and Biotechnology",Committee on Agriculture,AG00,LHOB,1301,225-2171,10,9
AG15,Forestry and Horticulture,Committee on Agriculture,AG00,LHOB,1301,225-2171,7,5
AG16,"General Farm Commodities, Risk Management, and Credit",Committee on Agriculture,AG00,LHOB,1301,225-2171,14,6
AG22,"Commodity Markets, Digital Assets, and Rural Development",Committee on Agriculture,AG00,LHOB,1301,225-2171,12,11
AG29,"Livestock, Dairy, and Poultry",Committee on Agriculture,AG00,LHOB,1301,225-2171,14,5
AP01,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies",Committee on Appropriations,AP00,RHOB,2362A,225-2638,9,6
AP02,Defense,Committee on Appropriations,AP00,C,H405,225-2847,10,7
AP04,"National Security, Department of State, and Related Programs",Committee on Appropriations,AP00,C,HT2,225-2041,7,4
AP06,"Interior, Environment, and Related Agencies",Committee on Appropriations,AP00,RHOB,2007,225-3081,7,4
AP07,"Labor, Health and Human Services, Education, and Related Agencies",Committee on Appropriations,AP00,RHOB,2358B,225-3508,10,7
AP10,Energy and Water Development and Related Agencies,Committee on Appropriations,AP00,RHOB,2362B,225-3421,9,6
AP15,Homeland Security,Committee on Appropriations,AP00,RHOB,2006,225-5834,7,4
AP18,"Military Construction, Veterans Affairs, and Related Agencies",Committee on Appropriations,AP00,C,HT2,225-3047,8,5
AP19,"Commerce, Justice, Science, and Related Agencies",Committee on Appropriations,AP00,C,H310,225-3351,8,5
AP20,"Transportation, Housing and Urban Development, and Related Agencies",Committee on Appropriations,AP00,RHOB,2358A,225-2141,9,6
AP23,Financial Services and General Government,Committee on Appropriations,AP00,RHOB,2000,225-7245,8,5
AP24,Legislative Branch,Committee on Appropriations,AP00,C,HT2,226-7252,5,3
AS02,Military Personnel,Committee on Armed Services,AS00,RHOB,2216,225-4151,8,6
AS03,Readiness,Committee on Armed Services,AS00,RHOB,2216,225-4151,10,9
AS25,Tactical Air and Land Forces,Committee on Armed Services,AS00,RHOB,2216,225-4151,11,8
AS26,Intelligence and Special Operations,Committee on Armed Services,AS00,RHOB,2216,225-4151,9,7
AS28,Seapower and Projection Forces,Committee on Armed Services,AS00,RHOB,2216,225-4151,10,8
AS29,Strategic Forces,Committee on Armed Services,AS00,RHOB,2216,225-4151,9,6
AS35,"Cyber, Information Technologies, and  Innovation",Committee on Armed Services,AS00,RHOB,2216,225-4151,10,9
